date,commodity,contract,settlement_eur
2010-08-03,ele,CAL11,49.4
2010-08-04,ele,CAL11,49.4
2010-08-05,ele,CAL11,49.15
2010-08-08,ele,CAL11,48.9
2010-08-09,ele,CAL11,48.85
2010-08-10,ele,CAL11,48.5
2010-08-11,ele,CAL11,48.15
2010-08-12,ele,CAL11,48.35
2010-08-15,ele,CAL11,47.7
2010-08-16,ele,CAL11,48.05
2010-08-17,ele,CAL11,47.7
2010-08-18,ele,CAL11,48.4
2010-08-19,ele,CAL11,48.5
2010-08-22,ele,CAL11,48.85
2010-08-23,ele,CAL11,48.35
2010-08-24,ele,CAL11,48.75
2010-08-25,ele,CAL11,49.15
2010-08-26,ele,CAL11,49.2
2010-08-29,ele,CAL11,49.65
2010-08-30,ele,CAL11,49.2
2010-08-31,ele,CAL11,48.7
2010-09-01,ele,CAL11,49.3
2010-09-02,ele,CAL11,49.6
2010-09-05,ele,CAL11,48.8
2010-09-06,ele,CAL11,48.75
2010-09-07,ele,CAL11,48.6
2010-09-08,ele,CAL11,48.5
2010-09-09,ele,CAL11,47.7
2010-09-12,ele,CAL11,48.4
2010-09-13,ele,CAL11,48.15
2010-09-14,ele,CAL11,48.4
2010-09-15,ele,CAL11,48.1
2010-09-16,ele,CAL11,48.1
2010-09-19,ele,CAL11,47.645
2010-09-20,ele,CAL11,47.45
2010-09-21,ele,CAL11,47.5
2010-09-22,ele,CAL11,47.646
2010-09-23,ele,CAL11,47.85
2010-09-26,ele,CAL11,47.85
2010-09-28,ele,CAL11,48.0
2010-09-29,ele,CAL11,48.0
2010-09-30,ele,CAL11,47.7
2010-10-03,ele,CAL11,47.5
2010-10-04,ele,CAL11,47.5
2010-10-05,ele,CAL11,47.35
2010-10-06,ele,CAL11,47.3
2010-10-07,ele,CAL11,46.95
2010-10-10,ele,CAL11,47.0
2010-10-11,ele,CAL11,46.7
2010-10-12,ele,CAL11,46.75
2010-10-13,ele,CAL11,46.55
2010-10-14,ele,CAL11,46.45
2010-10-17,ele,CAL11,46.15
2010-10-18,ele,CAL11,45.95
2010-10-19,ele,CAL11,46.0
2010-10-20,ele,CAL11,45.9
2010-10-21,ele,CAL11,45.85
2010-10-24,ele,CAL11,46.15
2010-10-25,ele,CAL11,46.0
2010-10-26,ele,CAL11,46.1
2010-10-28,ele,CAL11,45.5
2010-10-31,ele,CAL11,45.5
2010-11-01,ele,CAL11,45.55
2010-11-02,ele,CAL11,45.5
2010-11-03,ele,CAL11,45.2
2010-11-04,ele,CAL11,45.1
2010-11-07,ele,CAL11,44.75
2010-11-08,ele,CAL11,44.9
2010-11-09,ele,CAL11,44.95
2010-11-10,ele,CAL11,45.45
2010-11-11,ele,CAL11,46.5
2010-11-14,ele,CAL11,47.25
2010-11-15,ele,CAL11,46.3
2010-11-17,ele,CAL11,46.5
2010-11-18,ele,CAL11,46.65
2010-11-21,ele,CAL11,47.8
2010-11-22,ele,CAL11,47.1
2010-11-23,ele,CAL11,47.3
2010-11-24,ele,CAL11,46.85
2010-11-25,ele,CAL11,46.8
2010-11-28,ele,CAL11,47.55
2010-11-29,ele,CAL11,47.05
2010-11-30,ele,CAL11,48.0
2010-12-01,ele,CAL11,48.25
2010-12-02,ele,CAL11,48.6
2010-12-05,ele,CAL11,49.8
2010-12-06,ele,CAL11,49.55
2010-12-07,ele,CAL11,49.5
2010-12-08,ele,CAL11,48.5
2010-12-09,ele,CAL11,48.25
2010-12-12,ele,CAL11,48.15
2010-12-13,ele,CAL11,47.5
2010-12-14,ele,CAL11,47.45
2010-12-15,ele,CAL11,48.25
2010-12-16,ele,CAL11,48.65
2010-12-19,ele,CAL11,48.25
2010-12-20,ele,CAL11,48.25
2010-12-21,ele,CAL11,48.85
2010-12-22,ele,CAL11,49.15
2010-12-26,ele,CAL11,49.6
2010-12-27,ele,CAL11,49.4
2010-12-28,ele,CAL11,50.15
2010-12-29,ele,CAL11,50.8
2010-12-30,ele,CAL11,51.5
2011-01-02,ele,CAL12,50.9
2011-01-03,ele,CAL12,50.55
2011-01-04,ele,CAL12,49.95
2011-01-05,ele,CAL12,50.65
2011-01-06,ele,CAL12,51.45
2011-01-09,ele,CAL12,51.6
2011-01-10,ele,CAL12,51.7
2011-01-11,ele,CAL12,51.7
2011-01-12,ele,CAL12,50.819
2011-01-13,ele,CAL12,50.35
2011-01-16,ele,CAL12,50.301
2011-01-17,ele,CAL12,50.002
2011-01-18,ele,CAL12,49.602
2011-01-19,ele,CAL12,49.302
2011-01-20,ele,CAL12,49.154
2011-01-23,ele,CAL12,49.301
2011-01-24,ele,CAL12,48.653
2011-01-25,ele,CAL12,49.303
2011-01-26,ele,CAL12,49.301
2011-01-27,ele,CAL12,49.152
2011-01-30,ele,CAL12,49.601
2011-01-31,ele,CAL12,50.101
2011-02-01,ele,CAL12,50.353
2011-02-02,ele,CAL12,50.852
2011-02-03,ele,CAL12,50.602
2011-02-06,ele,CAL12,49.652
2011-02-07,ele,CAL12,49.35
2011-02-08,ele,CAL12,49.2
2011-02-09,ele,CAL12,49.4
2011-02-10,ele,CAL12,49.85
2011-02-13,ele,CAL12,49.65
2011-02-14,ele,CAL12,49.7
2011-02-15,ele,CAL12,49.5
2011-02-16,ele,CAL12,50.1
2011-02-17,ele,CAL12,50.2
2011-02-20,ele,CAL12,51.1
2011-02-21,ele,CAL12,51.5
2011-02-22,ele,CAL12,51.25
2011-02-23,ele,CAL12,51.0
2011-02-24,ele,CAL12,50.75
2011-02-27,ele,CAL12,51.05
2011-02-28,ele,CAL12,50.65
2011-03-01,ele,CAL12,50.65
2011-03-02,ele,CAL12,50.9
2011-03-03,ele,CAL12,51.2
2011-03-06,ele,CAL12,51.9
2011-03-07,ele,CAL12,51.15
2011-03-08,ele,CAL12,51.45
2011-03-09,ele,CAL12,51.05
2011-03-10,ele,CAL12,51.0
2011-03-13,ele,CAL12,52.75
2011-03-14,ele,CAL12,55.9
2011-03-15,ele,CAL12,55.65
2011-03-16,ele,CAL12,54.85
2011-03-17,ele,CAL12,54.9
2011-03-20,ele,CAL12,55.1
2011-03-21,ele,CAL12,55.4
2011-03-22,ele,CAL12,56.3
2011-03-23,ele,CAL12,55.75
2011-03-24,ele,CAL12,56.2
2011-03-27,ele,CAL12,57.05
2011-03-28,ele,CAL12,56.65
2011-03-29,ele,CAL12,55.95
2011-03-30,ele,CAL12,56.75
2011-03-31,ele,CAL12,57.2
2011-04-03,ele,CAL12,57.7
2011-04-04,ele,CAL12,57.2
2011-04-05,ele,CAL12,57.25
2011-04-06,ele,CAL12,56.5
2011-04-07,ele,CAL12,56.9
2011-04-10,ele,CAL12,56.35
2011-04-11,ele,CAL12,55.85
2011-04-12,ele,CAL12,55.2
2011-04-13,ele,CAL12,55.45
2011-04-14,ele,CAL12,55.85
2011-04-17,ele,CAL12,55.7
2011-04-18,ele,CAL12,54.9
2011-04-19,ele,CAL12,55.65
2011-04-20,ele,CAL12,55.85
2011-04-21,ele,CAL12,55.85
2011-04-25,ele,CAL12,55.15
2011-04-26,ele,CAL12,55.65
2011-04-27,ele,CAL12,56.3
2011-04-28,ele,CAL12,56.4
2011-05-01,ele,CAL12,56.95
2011-05-02,ele,CAL12,56.6
2011-05-03,ele,CAL12,56.35
2011-05-04,ele,CAL12,55.75
2011-05-05,ele,CAL12,55.6
2011-05-08,ele,CAL12,55.9
2011-05-09,ele,CAL12,56.2
2011-05-10,ele,CAL12,56.2
2011-05-11,ele,CAL12,56.1
2011-05-12,ele,CAL12,56.8
2011-05-15,ele,CAL12,56.5
2011-05-16,ele,CAL12,56.2
2011-05-17,ele,CAL12,56.2
2011-05-18,ele,CAL12,56.5
2011-05-19,ele,CAL12,56.25
2011-05-22,ele,CAL12,55.85
2011-05-23,ele,CAL12,56.1
2011-05-24,ele,CAL12,56.0
2011-05-25,ele,CAL12,56.4
2011-05-26,ele,CAL12,57.15
2011-05-29,ele,CAL12,58.15
2011-05-30,ele,CAL12,57.7
2011-05-31,ele,CAL12,57.4
2011-06-01,ele,CAL12,57.05
2011-06-02,ele,CAL12,57.15
2011-06-05,ele,CAL12,57.0
2011-06-06,ele,CAL12,57.3
2011-06-07,ele,CAL12,57.05
2011-06-08,ele,CAL12,57.15
2011-06-09,ele,CAL12,57.25
2011-06-12,ele,CAL12,57.9
2011-06-13,ele,CAL12,57.9
2011-06-14,ele,CAL12,57.65
2011-06-15,ele,CAL12,57.5
2011-06-16,ele,CAL12,57.15
2011-06-19,ele,CAL12,56.4
2011-06-20,ele,CAL12,55.8
2011-06-21,ele,CAL12,55.95
2011-06-22,ele,CAL12,54.35
2011-06-23,ele,CAL12,54.93
2011-06-26,ele,CAL12,54.1
2011-06-27,ele,CAL12,54.9
2011-06-28,ele,CAL12,54.5
2011-06-29,ele,CAL12,54.65
2011-06-30,ele,CAL12,54.6
2011-07-03,ele,CAL12,55.0
2011-07-06,ele,CAL12,56.35
2011-07-07,ele,CAL12,55.72
2011-07-10,ele,CAL12,54.9
2011-07-11,ele,CAL12,55.25
2011-07-12,ele,CAL12,55.2
2011-07-13,ele,CAL12,55.3
2011-07-14,ele,CAL12,55.25
2011-07-17,ele,CAL12,54.85
2011-07-18,ele,CAL12,55.3
2011-07-19,ele,CAL12,55.5
2011-07-20,ele,CAL12,56.0
2011-07-21,ele,CAL12,55.75
2011-07-24,ele,CAL12,55.65
2011-07-25,ele,CAL12,55.5
2011-07-26,ele,CAL12,55.55
2011-07-27,ele,CAL12,55.95
2011-07-28,ele,CAL12,55.5
2011-07-31,ele,CAL12,55.95
2011-08-01,ele,CAL12,55.65
2011-08-02,ele,CAL12,55.05
2011-08-03,ele,CAL12,54.95
2011-08-04,ele,CAL12,54.55
2011-08-07,ele,CAL12,54.25
2011-08-08,ele,CAL12,54.45
2011-08-09,ele,CAL12,54.75
2011-08-10,ele,CAL12,55.05
2011-08-11,ele,CAL12,55.3
2011-08-14,ele,CAL12,55.15
2011-08-15,ele,CAL12,54.8
2011-08-16,ele,CAL12,55.2
2011-08-17,ele,CAL12,54.85
2011-08-18,ele,CAL12,54.7
2011-08-21,ele,CAL12,54.95
2011-08-22,ele,CAL12,55.15
2011-08-23,ele,CAL12,55.9
2011-08-24,ele,CAL12,55.55
2011-08-25,ele,CAL12,55.65
2011-08-28,ele,CAL12,56.7
2011-08-29,ele,CAL12,56.85
2011-08-30,ele,CAL12,56.75
2011-08-31,ele,CAL12,56.7
2011-09-01,ele,CAL12,56.4
2011-09-04,ele,CAL12,55.9
2011-09-05,ele,CAL12,55.95
2011-09-06,ele,CAL12,56.0
2011-09-07,ele,CAL12,56.35
2011-09-08,ele,CAL12,55.95
2011-09-11,ele,CAL12,55.75
2011-09-12,ele,CAL12,55.9
2011-09-13,ele,CAL12,55.7
2011-09-14,ele,CAL12,56.05
2011-09-15,ele,CAL12,55.7
2011-09-18,ele,CAL12,55.45
2011-09-19,ele,CAL12,55.25
2011-09-20,ele,CAL12,55.35
2011-09-21,ele,CAL12,54.8
2011-09-22,ele,CAL12,54.6
2011-09-25,ele,CAL12,54.2
2011-09-26,ele,CAL12,54.65
2011-09-28,ele,CAL12,54.95
2011-09-29,ele,CAL12,54.35
2011-10-02,ele,CAL12,53.75
2011-10-03,ele,CAL12,53.6
2011-10-04,ele,CAL12,53.8
2011-10-05,ele,CAL12,53.75
2011-10-06,ele,CAL12,53.85
2011-10-09,ele,CAL12,54.05
2011-10-10,ele,CAL12,54.05
2011-10-11,ele,CAL12,54.5
2011-10-12,ele,CAL12,53.85
2011-10-13,ele,CAL12,54.0
2011-10-16,ele,CAL12,53.75
2011-10-17,ele,CAL12,53.45
2011-10-18,ele,CAL12,53.2
2011-10-19,ele,CAL12,52.9
2011-10-20,ele,CAL12,53.25
2011-10-23,ele,CAL12,53.1
2011-10-24,ele,CAL12,53.15
2011-10-25,ele,CAL12,53.05
2011-10-26,ele,CAL12,53.55
2011-10-30,ele,CAL12,53.25
2011-10-31,ele,CAL12,52.85
2011-11-01,ele,CAL12,52.85
2011-11-02,ele,CAL12,52.85
2011-11-03,ele,CAL12,53.05
2011-11-06,ele,CAL12,54.2
2011-11-07,ele,CAL12,54.3
2011-11-08,ele,CAL12,53.7
2011-11-09,ele,CAL12,53.75
2011-11-10,ele,CAL12,53.85
2011-11-13,ele,CAL12,53.75
2011-11-14,ele,CAL12,53.75
2011-11-15,ele,CAL12,53.85
2011-11-17,ele,CAL12,53.15
2011-11-20,ele,CAL12,52.8
2011-11-21,ele,CAL12,52.9
2011-11-22,ele,CAL12,52.45
2011-11-23,ele,CAL12,52.15
2011-11-24,ele,CAL12,51.85
2011-11-27,ele,CAL12,51.9
2011-11-28,ele,CAL12,51.5
2011-11-29,ele,CAL12,51.45
2011-11-30,ele,CAL12,51.25
2011-12-01,ele,CAL12,51.05
2011-12-04,ele,CAL12,50.6
2011-12-05,ele,CAL12,50.3
2011-12-06,ele,CAL12,50.4
2011-12-07,ele,CAL12,50.7
2011-12-08,ele,CAL12,51.0
2011-12-11,ele,CAL12,51.25
2011-12-12,ele,CAL12,51.4
2011-12-13,ele,CAL12,51.0
2011-12-14,ele,CAL12,51.25
2011-12-15,ele,CAL12,50.8
2011-12-18,ele,CAL12,50.65
2011-12-19,ele,CAL12,51.3
2011-12-20,ele,CAL12,51.2
2011-12-21,ele,CAL12,51.55
2011-12-22,ele,CAL12,51.85
2011-12-26,ele,CAL12,51.85
2011-12-27,ele,CAL12,51.6
2011-12-28,ele,CAL12,51.35
2011-12-29,ele,CAL12,51.0
2012-01-01,ele,CAL13,49.9
2012-01-02,ele,CAL13,49.8
2012-01-03,ele,CAL13,49.95
2012-01-04,ele,CAL13,50.2
2012-01-05,ele,CAL13,49.85
2012-01-08,ele,CAL13,50.1
2012-01-09,ele,CAL13,49.9
2012-01-10,ele,CAL13,49.55
2012-01-11,ele,CAL13,49.65
2012-01-12,ele,CAL13,49.15
2012-01-15,ele,CAL13,48.15
2012-01-16,ele,CAL13,48.1
2012-01-17,ele,CAL13,48.5
2012-01-18,ele,CAL13,48.55
2012-01-19,ele,CAL13,48.7
2012-01-22,ele,CAL13,48.65
2012-01-23,ele,CAL13,48.85
2012-01-24,ele,CAL13,49.05
2012-01-25,ele,CAL13,49.5
2012-01-26,ele,CAL13,50.25
2012-01-29,ele,CAL13,50.45
2012-01-30,ele,CAL13,49.8
2012-01-31,ele,CAL13,50.1
2012-02-01,ele,CAL13,50.85
2012-02-02,ele,CAL13,50.95
2012-02-05,ele,CAL13,50.85
2012-02-06,ele,CAL13,51.0
2012-02-07,ele,CAL13,50.3
2012-02-08,ele,CAL13,49.8
2012-02-09,ele,CAL13,49.5
2012-02-12,ele,CAL13,48.8
2012-02-13,ele,CAL13,49.0
2012-02-14,ele,CAL13,49.7
2012-02-15,ele,CAL13,50.25
2012-02-16,ele,CAL13,50.55
2012-02-19,ele,CAL13,50.45
2012-02-20,ele,CAL13,50.05
2012-02-21,ele,CAL13,51.05
2012-02-22,ele,CAL13,51.3
2012-02-23,ele,CAL13,51.6
2012-02-26,ele,CAL13,52.35
2012-02-27,ele,CAL13,51.4
2012-02-28,ele,CAL13,51.0
2012-02-29,ele,CAL13,51.0
2012-03-01,ele,CAL13,51.25
2012-03-04,ele,CAL13,50.8
2012-03-05,ele,CAL13,50.0
2012-03-06,ele,CAL13,49.85
2012-03-07,ele,CAL13,50.75
2012-03-08,ele,CAL13,50.4
2012-03-11,ele,CAL13,50.05
2012-03-12,ele,CAL13,49.85
2012-03-13,ele,CAL13,50.75
2012-03-14,ele,CAL13,50.45
2012-03-15,ele,CAL13,50.25
2012-03-18,ele,CAL13,50.6
2012-03-19,ele,CAL13,50.15
2012-03-20,ele,CAL13,49.9
2012-03-21,ele,CAL13,49.7
2012-03-22,ele,CAL13,49.9
2012-03-25,ele,CAL13,49.35
2012-03-26,ele,CAL13,49.7
2012-03-27,ele,CAL13,49.9
2012-03-28,ele,CAL13,50.2
2012-03-29,ele,CAL13,49.95
2012-04-01,ele,CAL13,49.65
2012-04-02,ele,CAL13,49.55
2012-04-03,ele,CAL13,49.55
2012-04-04,ele,CAL13,49.7
2012-04-05,ele,CAL13,49.75
2012-04-09,ele,CAL13,49.7
2012-04-10,ele,CAL13,49.55
2012-04-11,ele,CAL13,49.75
2012-04-12,ele,CAL13,49.75
2012-04-15,ele,CAL13,49.15
2012-04-16,ele,CAL13,49.25
2012-04-17,ele,CAL13,49.25
2012-04-18,ele,CAL13,49.15
2012-04-19,ele,CAL13,49.3
2012-04-22,ele,CAL13,49.1
2012-04-23,ele,CAL13,48.85
2012-04-24,ele,CAL13,48.65
2012-04-25,ele,CAL13,48.9
2012-04-26,ele,CAL13,48.95
2012-04-29,ele,CAL13,48.85
2012-05-01,ele,CAL13,48.5
2012-05-02,ele,CAL13,48.4
2012-05-03,ele,CAL13,48.3
2012-05-06,ele,CAL13,48.05
2012-05-08,ele,CAL13,47.95
2012-05-09,ele,CAL13,48.05
2012-05-10,ele,CAL13,48.0
2012-05-13,ele,CAL13,47.75
2012-05-14,ele,CAL13,47.65
2012-05-15,ele,CAL13,47.75
2012-05-16,ele,CAL13,47.4
2012-05-17,ele,CAL13,47.25
2012-05-20,ele,CAL13,47.45
2012-05-21,ele,CAL13,47.45
2012-05-22,ele,CAL13,47.2
2012-05-23,ele,CAL13,47.25
2012-05-24,ele,CAL13,47.55
2012-05-27,ele,CAL13,47.8
2012-05-28,ele,CAL13,48.25
2012-05-29,ele,CAL13,47.65
2012-05-30,ele,CAL13,47.45
2012-05-31,ele,CAL13,47.35
2012-06-03,ele,CAL13,47.2
2012-06-04,ele,CAL13,47.4
2012-06-05,ele,CAL13,47.3
2012-06-06,ele,CAL13,47.3
2012-06-07,ele,CAL13,46.95
2012-06-10,ele,CAL13,46.9
2012-06-11,ele,CAL13,46.65
2012-06-12,ele,CAL13,46.75
2012-06-13,ele,CAL13,46.45
2012-06-14,ele,CAL13,46.8
2012-06-17,ele,CAL13,46.45
2012-06-18,ele,CAL13,46.65
2012-06-19,ele,CAL13,46.6
2012-06-20,ele,CAL13,46.65
2012-06-21,ele,CAL13,47.15
2012-06-24,ele,CAL13,47.35
2012-06-25,ele,CAL13,47.8
2012-06-26,ele,CAL13,47.7
2012-06-27,ele,CAL13,47.3
2012-06-28,ele,CAL13,47.6
2012-07-01,ele,CAL13,47.2
2012-07-02,ele,CAL13,47.75
2012-07-03,ele,CAL13,47.65
2012-07-08,ele,CAL13,47.35
2012-07-09,ele,CAL13,47.15
2012-07-10,ele,CAL13,47.2
2012-07-11,ele,CAL13,46.85
2012-07-12,ele,CAL13,47.0
2012-07-15,ele,CAL13,47.0
2012-07-16,ele,CAL13,47.1
2012-07-17,ele,CAL13,46.95
2012-07-18,ele,CAL13,46.85
2012-07-19,ele,CAL13,46.9
2012-07-22,ele,CAL13,46.55
2012-07-23,ele,CAL13,46.6
2012-07-24,ele,CAL13,46.45
2012-07-25,ele,CAL13,46.75
2012-07-26,ele,CAL13,46.9
2012-07-29,ele,CAL13,46.7
2012-07-30,ele,CAL13,47.1
2012-07-31,ele,CAL13,47.35
2012-08-01,ele,CAL13,47.35
2012-08-02,ele,CAL13,47.6
2012-08-05,ele,CAL13,47.65
2012-08-06,ele,CAL13,47.7
2012-08-07,ele,CAL13,47.7
2012-08-08,ele,CAL13,47.65
2012-08-09,ele,CAL13,48.05
2012-08-12,ele,CAL13,48.6
2012-08-13,ele,CAL13,48.8
2012-08-14,ele,CAL13,48.2
2012-08-15,ele,CAL13,48.1
2012-08-16,ele,CAL13,48.05
2012-08-19,ele,CAL13,48.15
2012-08-20,ele,CAL13,48.45
2012-08-21,ele,CAL13,48.35
2012-08-22,ele,CAL13,48.55
2012-08-23,ele,CAL13,48.4
2012-08-26,ele,CAL13,48.25
2012-08-27,ele,CAL13,48.05
2012-08-28,ele,CAL13,47.65
2012-08-29,ele,CAL13,47.65
2012-08-30,ele,CAL13,47.7
2012-09-02,ele,CAL13,48.1
2012-09-03,ele,CAL13,48.05
2012-09-04,ele,CAL13,47.75
2012-09-05,ele,CAL13,47.9
2012-09-06,ele,CAL13,47.95
2012-09-09,ele,CAL13,47.7
2012-09-10,ele,CAL13,47.65
2012-09-11,ele,CAL13,47.6
2012-09-12,ele,CAL13,47.6
2012-09-13,ele,CAL13,47.55
2012-09-16,ele,CAL13,47.3
2012-09-17,ele,CAL13,47.1
2012-09-18,ele,CAL13,46.95
2012-09-19,ele,CAL13,47.2
2012-09-20,ele,CAL13,47.1
2012-09-23,ele,CAL13,46.6
2012-09-24,ele,CAL13,46.8
2012-09-25,ele,CAL13,46.8
2012-09-26,ele,CAL13,47.15
2012-09-30,ele,CAL13,47.05
2012-10-01,ele,CAL13,46.85
2012-10-02,ele,CAL13,46.6
2012-10-03,ele,CAL13,47.1
2012-10-04,ele,CAL13,47.25
2012-10-07,ele,CAL13,46.95
2012-10-08,ele,CAL13,47.05
2012-10-09,ele,CAL13,46.85
2012-10-10,ele,CAL13,46.9
2012-10-11,ele,CAL13,46.7
2012-10-14,ele,CAL13,46.35
2012-10-15,ele,CAL13,46.5
2012-10-16,ele,CAL13,46.7
2012-10-17,ele,CAL13,46.75
2012-10-18,ele,CAL13,47.0
2012-10-21,ele,CAL13,47.0
2012-10-22,ele,CAL13,46.7
2012-10-23,ele,CAL13,46.65
2012-10-24,ele,CAL13,46.65
2012-10-25,ele,CAL13,46.55
2012-10-28,ele,CAL13,46.5
2012-10-29,ele,CAL13,46.45
2012-10-30,ele,CAL13,46.35
2012-10-31,ele,CAL13,46.35
2012-11-01,ele,CAL13,46.4
2012-11-04,ele,CAL13,46.25
2012-11-05,ele,CAL13,46.55
2012-11-06,ele,CAL13,46.45
2012-11-07,ele,CAL13,46.45
2012-11-08,ele,CAL13,46.45
2012-11-11,ele,CAL13,47.0
2012-11-12,ele,CAL13,46.75
2012-11-13,ele,CAL13,46.85
2012-11-14,ele,CAL13,46.7
2012-11-15,ele,CAL13,46.45
2012-11-18,ele,CAL13,46.35
2012-11-19,ele,CAL13,46.2
2012-11-20,ele,CAL13,46.1
2012-11-21,ele,CAL13,46.05
2012-11-22,ele,CAL13,46.25
2012-11-25,ele,CAL13,45.9
2012-11-26,ele,CAL13,45.75
2012-11-27,ele,CAL13,45.65
2012-11-28,ele,CAL13,45.7
2012-11-29,ele,CAL13,45.75
2012-12-02,ele,CAL13,46.15
2012-12-03,ele,CAL13,45.9
2012-12-04,ele,CAL13,45.75
2012-12-05,ele,CAL13,45.75
2012-12-06,ele,CAL13,45.6
2012-12-09,ele,CAL13,45.75
2012-12-10,ele,CAL13,45.45
2012-12-11,ele,CAL13,45.4
2012-12-12,ele,CAL13,45.25
2012-12-13,ele,CAL13,45.3
2012-12-16,ele,CAL13,45.3
2012-12-17,ele,CAL13,45.4
2012-12-18,ele,CAL13,45.35
2012-12-19,ele,CAL13,45.3
2012-12-20,ele,CAL13,45.25
2012-12-26,ele,CAL13,44.65
2012-12-27,ele,CAL13,44.7
2012-12-30,ele,CAL13,44.7
2013-01-01,ele,CAL14,44.6
2013-01-02,ele,CAL14,44.55
2013-01-03,ele,CAL14,44.5
2013-01-06,ele,CAL14,44.4
2013-01-07,ele,CAL14,44.45
2013-01-08,ele,CAL14,44.35
2013-01-09,ele,CAL14,43.9
2013-01-10,ele,CAL14,43.85
2013-01-13,ele,CAL14,43.35
2013-01-14,ele,CAL14,43.3
2013-01-15,ele,CAL14,42.9
2013-01-16,ele,CAL14,42.7
2013-01-17,ele,CAL14,42.35
2013-01-20,ele,CAL14,42.0
2013-01-21,ele,CAL14,41.95
2013-01-22,ele,CAL14,41.6
2013-01-23,ele,CAL14,40.75
2013-01-24,ele,CAL14,40.55
2013-01-27,ele,CAL14,40.95
2013-01-28,ele,CAL14,40.6
2013-01-29,ele,CAL14,40.5
2013-01-30,ele,CAL14,40.0
2013-01-31,ele,CAL14,40.65
2013-02-03,ele,CAL14,41.45
2013-02-04,ele,CAL14,41.5
2013-02-05,ele,CAL14,41.15
2013-02-06,ele,CAL14,41.0
2013-02-07,ele,CAL14,41.75
2013-02-10,ele,CAL14,41.6
2013-02-11,ele,CAL14,42.0
2013-02-12,ele,CAL14,42.25
2013-02-13,ele,CAL14,42.25
2013-02-14,ele,CAL14,41.85
2013-02-17,ele,CAL14,42.15
2013-02-18,ele,CAL14,41.4
2013-02-19,ele,CAL14,41.5
2013-02-20,ele,CAL14,41.95
2013-02-21,ele,CAL14,42.15
2013-02-24,ele,CAL14,41.75
2013-02-25,ele,CAL14,41.35
2013-02-26,ele,CAL14,41.3
2013-02-27,ele,CAL14,41.55
2013-02-28,ele,CAL14,41.6
2013-03-03,ele,CAL14,41.25
2013-03-04,ele,CAL14,41.1
2013-03-05,ele,CAL14,40.8
2013-03-06,ele,CAL14,40.8
2013-03-07,ele,CAL14,40.65
2013-03-10,ele,CAL14,40.35
2013-03-11,ele,CAL14,40.35
2013-03-12,ele,CAL14,40.2
2013-03-13,ele,CAL14,40.2
2013-03-14,ele,CAL14,40.1
2013-03-17,ele,CAL14,40.0
2013-03-18,ele,CAL14,39.8
2013-03-19,ele,CAL14,39.8
2013-03-20,ele,CAL14,40.5
2013-03-21,ele,CAL14,40.3
2013-03-24,ele,CAL14,40.5
2013-03-25,ele,CAL14,40.8
2013-03-26,ele,CAL14,40.95
2013-03-27,ele,CAL14,41.05
2013-03-28,ele,CAL14,40.85
2013-04-01,ele,CAL14,40.5
2013-04-02,ele,CAL14,40.85
2013-04-03,ele,CAL14,41.0
2013-04-04,ele,CAL14,41.0
2013-04-07,ele,CAL14,41.0
2013-04-08,ele,CAL14,40.4
2013-04-09,ele,CAL14,40.2
2013-04-10,ele,CAL14,40.05
2013-04-11,ele,CAL14,40.25
2013-04-14,ele,CAL14,40.35
2013-04-15,ele,CAL14,39.2
2013-04-16,ele,CAL14,38.55
2013-04-17,ele,CAL14,38.6
2013-04-18,ele,CAL14,38.95
2013-04-21,ele,CAL14,38.5
2013-04-22,ele,CAL14,38.7
2013-04-23,ele,CAL14,38.65
2013-04-24,ele,CAL14,38.7
2013-04-25,ele,CAL14,38.5
2013-04-28,ele,CAL14,38.8
2013-04-29,ele,CAL14,38.35
2013-05-01,ele,CAL14,37.95
2013-05-02,ele,CAL14,38.45
2013-05-05,ele,CAL14,38.45
2013-05-06,ele,CAL14,38.25
2013-05-08,ele,CAL14,38.25
2013-05-09,ele,CAL14,37.9
2013-05-12,ele,CAL14,38.0
2013-05-13,ele,CAL14,38.0
2013-05-14,ele,CAL14,38.2
2013-05-15,ele,CAL14,38.05
2013-05-16,ele,CAL14,37.8
2013-05-19,ele,CAL14,38.05
2013-05-20,ele,CAL14,38.05
2013-05-21,ele,CAL14,37.9
2013-05-22,ele,CAL14,37.85
2013-05-23,ele,CAL14,37.8
2013-05-26,ele,CAL14,38.0
2013-05-27,ele,CAL14,38.05
2013-05-28,ele,CAL14,37.75
2013-05-29,ele,CAL14,37.7
2013-05-30,ele,CAL14,37.9
2013-06-02,ele,CAL14,37.6
2013-06-03,ele,CAL14,37.55
2013-06-04,ele,CAL14,37.55
2013-06-05,ele,CAL14,37.45
2013-06-06,ele,CAL14,37.5
2013-06-09,ele,CAL14,37.0
2013-06-10,ele,CAL14,36.8
2013-06-11,ele,CAL14,37.05
2013-06-12,ele,CAL14,36.95
2013-06-13,ele,CAL14,37.0
2013-06-16,ele,CAL14,37.15
2013-06-17,ele,CAL14,37.05
2013-06-18,ele,CAL14,37.3
2013-06-19,ele,CAL14,37.0
2013-06-20,ele,CAL14,36.7
2013-06-23,ele,CAL14,36.6
2013-06-24,ele,CAL14,36.55
2013-06-25,ele,CAL14,36.75
2013-06-26,ele,CAL14,36.6
2013-06-27,ele,CAL14,36.75
2013-06-30,ele,CAL14,36.75
2013-07-01,ele,CAL14,37.15
